,Name,Age_Division,Bib_Number,State,Place_Division,Place_Gender,Place_Overall,Net_Finish_Time,Overall_Pace,Gender,5K,10K,15K,20K,Half,25K,30K,20 Miles,21 Miles,35K,23 Miles,24 Miles,40K,25.2 Miles,Full
3218,"Rhim, Hye Chang",18-39,4296,MA,2342,3219,3415,02:57:45,06:47,M,00:20:40,00:40:46,01:01:13,01:21:50,01:26:16,01:42:35,02:04:16,02:13:47,02:21:15,02:26:14,02:35:03,02:41:55,02:48:02,02:50:43,02:57:45
3219,"Cifelli, Steve",18-39,6430,PA,2343,3220,3416,02:57:45,06:47,M,00:21:15,00:41:48,01:02:16,01:22:58,01:27:27,01:43:31,02:04:46,02:14:08,02:21:30,02:26:40,02:35:29,02:42:20,02:48:20,02:50:58,02:57:45
3220,"Stupak, Sam",18-39,7353,MA,2344,3221,3418,02:57:45,06:47,M,00:20:48,00:41:29,01:01:58,01:22:33,01:27:03,01:43:14,02:04:48,02:14:17,02:21:29,02:26:31,02:35:14,02:42:04,02:48:04,02:50:43,02:57:45
3221,"Guajardo, Leonardo",18-39,4976,–,2345,3222,3419,02:57:46,06:47,M,00:20:45,00:41:21,01:01:55,01:22:30,01:27:00,01:43:19,02:04:58,02:14:19,02:21:46,02:26:51,02:35:24,02:42:12,02:48:13,02:50:46,02:57:46
3222,"C P, Tilak Dutt",45-49,6110,–,236,3223,3420,02:57:46,06:47,M,00:21:15,00:42:04,01:02:36,01:23:32,01:28:05,01:44:28,02:05:54,02:15:27,02:22:45,02:27:46,02:36:22,02:43:04,02:48:54,02:51:22,02:57:46
3223,"Veihl, Marc",18-39,2729,MI,2346,3224,3421,02:57:46,06:47,M,00:20:23,00:39:49,00:58:56,01:18:05,01:22:14,01:38:23,02:00:23,02:10:31,02:18:30,02:24:00,02:33:25,02:40:44,02:47:19,02:50:05,02:57:46
3224,"Koyi, Suneel Kumar",18-39,5066,–,2347,3225,3422,02:57:46,06:47,M,00:21:16,00:42:04,01:02:37,01:23:32,01:28:06,01:44:29,02:05:54,02:15:27,02:22:45,02:27:46,02:36:22,02:43:04,02:48:55,02:51:21,02:57:46
3225,"Malecha, Dale",40-44,8204,WI,511,3226,3423,02:57:47,06:47,M,00:20:46,00:42:24,01:03:13,01:23:59,01:28:26,01:44:36,02:05:28,02:14:46,02:22:09,02:27:05,02:35:33,02:42:08,02:48:11,02:50:37,02:57:47
3226,"Goertz, Jordan",18-39,3371,BC,2348,3227,3424,02:57:47,06:47,M,00:20:22,00:40:27,01:00:51,01:21:05,01:25:28,01:41:28,02:02:43,02:12:11,02:19:41,02:24:53,02:33:49,02:41:00,02:47:19,02:49:54,02:57:47
3227,"Diaz, Albert",18-39,5592,CA,2349,3228,3425,02:57:47,06:47,M,00:20:57,00:41:21,01:01:45,01:22:29,01:27:00,01:43:15,02:04:49,02:14:27,02:21:51,02:27:02,02:35:50,02:42:47,02:48:34,02:51:04,02:57:47
3228,"Segall, Cary",45-49,1567,NY,237,3229,3426,02:57:47,06:47,M,–,00:42:28,01:03:34,01:24:48,01:29:23,01:45:52,02:07:16,02:16:30,02:23:35,02:28:24,02:36:44,02:43:10,02:48:44,02:51:12,02:57:47
3229,"Leafe, Jack",18-39,5594,–,2350,3230,3427,02:57:47,06:47,M,00:20:56,00:41:38,01:02:21,01:22:59,01:27:26,01:43:29,02:04:24,02:13:32,02:20:32,02:25:24,02:33:56,02:40:54,02:47:17,02:50:06,02:57:47
3230,"Shessel, Maury",18-39,2341,CA,2351,3231,3428,02:57:47,06:47,M,00:20:18,00:40:38,01:01:23,01:21:49,01:26:12,01:42:28,02:03:50,02:13:24,02:20:37,02:25:37,02:34:17,02:41:09,02:47:23,02:50:13,02:57:47
3231,"Purves, Brendan",40-44,6226,OH,512,3232,3429,02:57:48,06:47,M,00:21:12,00:42:11,01:02:57,01:23:53,01:28:26,01:45:02,02:06:40,02:15:57,02:23:00,02:27:56,02:36:34,02:43:13,02:48:58,02:51:21,02:57:48
3232,"Craig, Marc",18-39,8307,IL,2352,3233,3430,02:57:48,06:47,M,00:21:11,00:41:55,01:02:52,01:23:53,01:28:25,01:44:53,02:06:31,02:15:56,02:23:13,02:28:13,02:36:40,02:43:13,02:48:52,02:51:19,02:57:48
3233,"Irarrazaval, Francisco",18-39,6054,–,2353,3234,3431,02:57:48,06:47,M,00:21:17,00:42:29,01:03:17,01:24:06,01:28:40,01:44:58,02:06:23,02:15:42,02:22:47,02:27:42,02:36:14,02:42:54,02:48:42,02:51:10,02:57:48
3234,"Pinero, Jesus",55-59,4846,PR,26,3235,3432,02:57:48,06:47,M,00:21:12,00:41:56,01:02:31,01:23:04,01:27:33,01:43:40,02:04:47,02:14:03,02:21:14,02:26:10,02:34:57,02:41:54,02:48:03,02:50:41,02:57:48
3235,"Reisinger, Ben",18-39,3192,CO,2354,3236,3433,02:57:49,06:47,M,00:20:18,00:40:49,01:01:19,01:22:02,01:26:34,01:42:48,02:04:28,02:14:01,02:21:31,02:26:38,02:35:27,02:42:16,02:48:20,02:50:56,02:57:49
3236,"Mcmahon, Corey",18-39,2352,CA,2355,3237,3434,02:57:49,06:47,M,00:20:51,00:42:06,01:03:29,01:24:56,01:29:38,01:46:03,02:07:31,02:16:48,02:23:49,02:28:42,02:37:03,02:43:38,02:49:17,02:51:37,02:57:49
3237,"Nilges, David",18-39,2279,CO,2356,3238,3435,02:57:49,06:47,M,00:20:04,00:39:18,00:58:10,01:17:08,01:21:19,01:36:55,01:58:23,02:08:14,02:16:11,02:21:36,02:31:58,02:39:46,02:46:48,02:50:12,02:57:49
3238,"Herrera, Jose",18-39,7231,FL,2357,3239,3436,02:57:49,06:47,M,00:20:46,00:41:56,01:02:43,01:23:44,01:28:20,01:44:53,02:06:22,02:15:52,02:23:09,02:28:09,02:36:39,02:42:59,02:48:44,02:51:13,02:57:49
3239,"Turner, Henry",18-39,4411,–,2358,3240,3437,02:57:50,06:47,M,00:20:22,00:40:13,01:00:21,01:20:48,01:25:12,01:41:05,02:02:08,02:11:30,02:18:51,02:23:56,02:33:03,02:40:21,02:47:26,02:50:26,02:57:50
3240,"Simonds, Daniel",18-39,4921,CA,2359,3241,3438,02:57:50,06:47,M,00:20:12,00:40:37,01:01:24,01:22:08,01:26:33,01:42:56,02:04:18,02:13:48,02:21:12,02:26:19,02:35:09,02:41:59,02:48:02,02:50:42,02:57:50
3241,"White, Stuart",40-44,2581,BC,513,3242,3439,02:57:50,06:47,M,00:19:25,00:38:56,00:58:30,01:18:16,01:22:36,01:38:16,01:59:40,02:09:24,02:17:17,02:22:44,02:32:38,02:40:30,02:47:22,02:50:16,02:57:50
3242,"Copado Sanchez, Antonio",40-44,5419,–,514,3243,3440,02:57:50,06:47,M,00:20:51,00:41:37,01:02:41,01:24:15,01:28:54,01:45:30,02:06:50,02:16:04,02:23:09,02:28:03,02:36:36,02:43:12,02:48:56,02:51:22,02:57:50
3243,"Loeb, Jordan",18-39,6987,KS,2360,3244,3441,02:57:51,06:47,M,00:21:02,00:41:39,01:02:10,01:22:52,01:27:21,01:43:38,02:05:07,02:14:28,02:21:47,02:27:41,02:36:14,02:42:53,02:48:40,02:51:08,02:57:51
3244,"Largoza, Garrett",18-39,4625,PA,2361,3245,3444,02:57:52,06:47,M,00:21:28,00:42:36,01:03:27,01:24:13,01:28:39,01:44:40,02:06:11,02:15:38,02:22:51,02:27:48,02:36:32,02:43:11,02:49:03,02:51:32,02:57:52
3245,"Saltarelli, Tim",45-49,6979,NY,238,3246,3445,02:57:52,06:47,M,00:21:14,00:42:00,01:02:42,01:23:32,01:28:12,01:44:19,02:05:33,02:14:52,02:22:05,02:26:57,02:35:38,02:42:18,02:48:18,02:50:52,02:57:52
3246,"Pollack, Alexander",18-39,2539,MI,2362,3247,3446,02:57:52,06:47,M,00:20:22,00:40:15,00:59:58,01:19:44,01:24:07,01:39:48,02:01:04,02:10:41,02:18:22,02:24:03,02:33:24,02:40:47,02:47:24,02:50:19,02:57:52
3247,"Niemann, Chad",45-49,7175,OK,239,3248,3447,02:57:52,06:47,M,00:21:07,00:42:17,01:03:08,01:24:03,01:28:38,01:44:52,02:06:05,02:15:24,02:22:35,02:27:32,02:36:11,02:42:52,02:48:45,02:51:17,02:57:52
3248,"Basham, Cort",45-49,6124,KY,240,3249,3448,02:57:52,06:47,M,00:20:56,00:41:34,01:02:18,01:23:07,01:27:39,01:43:49,02:05:13,02:14:42,02:21:59,02:27:03,02:35:37,02:42:21,02:48:10,02:50:44,02:57:52
3249,"Prendergast, Brian",45-49,4084,NJ,241,3250,3449,02:57:53,06:47,M,00:22:23,00:43:06,01:03:40,01:24:17,01:28:45,01:44:48,02:05:42,02:14:52,02:22:01,02:26:55,02:35:24,02:42:06,02:48:01,02:50:38,02:57:53
3250,"Harvey, Thomas",45-49,10149,NY,242,3251,3450,02:57:53,06:47,M,00:21:16,00:41:59,01:02:45,01:23:45,01:28:18,01:44:36,02:05:47,02:15:07,02:22:26,02:27:21,02:36:00,02:42:39,02:48:30,02:51:03,02:57:53
3251,"Doyle, Kevin",55-59,5789,NC,27,3252,3451,02:57:53,06:47,M,00:20:46,00:41:33,01:02:28,01:23:34,01:28:06,01:44:23,02:05:55,02:15:21,02:22:42,02:27:34,02:36:13,02:42:47,02:48:36,02:51:07,02:57:53
3252,"Iovanisci, Joe",50-54,3159,NJ,102,3253,3452,02:57:53,06:47,M,00:20:37,00:41:09,01:02:04,01:23:30,01:28:04,01:44:40,02:05:59,02:15:28,02:22:49,02:27:40,02:36:13,02:42:48,02:48:35,02:51:08,02:57:53
3253,"Piskun, Piotr",18-39,4243,–,2363,3254,3453,02:57:54,06:47,M,00:20:28,00:40:49,01:01:13,01:21:43,01:26:11,01:42:26,02:04:05,02:13:33,02:21:01,02:26:03,02:34:56,02:41:51,02:48:00,02:50:40,02:57:54
3254,"Robinson, Knox",45-49,1187,CA,243,3255,3454,02:57:54,06:48,M,–,00:38:48,00:58:37,01:18:38,01:22:59,01:38:49,02:00:17,02:10:10,02:18:09,02:23:24,02:32:41,02:39:56,02:46:22,02:49:18,02:57:54
3255,"Pacholec, Andrew",18-39,3294,MA,2364,3256,3455,02:57:55,06:48,M,00:21:01,00:41:46,01:02:28,01:23:19,01:27:51,01:44:11,02:05:35,02:14:58,02:22:12,02:27:16,02:35:51,02:42:40,02:48:33,02:51:05,02:57:55
3256,"Korn, Ryan",40-44,8003,IL,515,3257,3456,02:57:55,06:48,M,00:20:29,00:41:20,01:02:15,01:23:24,01:27:59,01:44:36,02:06:09,02:15:30,02:22:44,02:27:42,02:36:18,02:42:53,02:48:40,02:51:12,02:57:55
3257,"Kimball, Warren",18-39,3521,LA,2365,3258,3457,02:57:55,06:48,M,00:20:58,00:41:37,01:02:44,01:23:54,01:28:33,01:45:36,02:07:13,02:16:32,02:23:45,02:28:32,02:36:54,02:43:27,02:49:06,02:51:33,02:57:55
3258,"Hermon, Ian",18-39,2094,TX,2366,3259,3458,02:57:55,06:48,M,00:20:47,00:41:41,01:02:33,01:23:45,01:28:24,01:44:52,02:06:35,02:15:56,02:23:12,02:28:12,02:36:46,02:43:20,02:48:58,02:51:27,02:57:55
3259,"Mcdonagh, Michael",55-59,3355,–,28,3260,3459,02:57:55,06:48,M,00:20:50,00:41:28,01:02:10,01:22:56,01:27:26,01:43:41,02:05:05,02:14:31,02:21:50,02:26:50,02:35:31,02:42:18,02:48:15,02:50:49,02:57:55
3260,"Pedrosa, Manoel",45-49,11225,–,244,3261,3461,02:57:56,06:48,M,00:21:27,00:41:48,01:02:33,01:23:14,01:27:44,01:44:01,02:05:36,02:15:01,02:22:23,02:27:21,02:35:58,02:42:41,02:48:34,02:51:09,02:57:56
3261,"Quiett, Matthew",18-39,4742,TN,2367,3262,3462,02:57:56,06:48,M,00:21:01,00:41:55,01:02:41,01:23:26,01:27:58,01:44:02,02:05:08,02:14:25,02:21:33,02:26:34,02:35:12,02:42:05,02:48:12,02:50:51,02:57:56
3262,"Keefer, Michael",18-39,5770,IN,2368,3263,3463,02:57:56,06:48,M,00:20:33,00:40:36,01:00:41,01:21:11,01:25:32,01:41:32,02:03:36,02:13:12,02:20:38,02:25:31,02:34:12,02:41:14,02:47:36,02:50:26,02:57:56
3263,"Heshelman, Nicholas",18-39,3134,PA,2369,3264,3464,02:57:56,06:48,M,00:20:50,00:41:21,01:01:47,01:22:47,01:27:18,01:43:55,02:05:54,02:15:25,02:22:56,02:27:58,02:36:34,02:43:02,02:48:48,02:51:16,02:57:56
3264,"Butler, John-Tyler",18-39,2832,IN,2370,3265,3465,02:57:56,06:48,M,00:20:55,00:41:52,01:02:25,01:23:14,01:27:45,01:44:06,02:05:38,02:15:06,02:22:27,02:27:36,02:36:20,02:43:11,02:49:02,02:51:32,02:57:56
3265,"Lobianco Jr., Pw",40-44,1590,PA,516,3266,3466,02:57:56,06:48,M,00:21:37,00:42:49,01:04:30,01:25:24,01:29:58,01:46:07,02:07:07,02:16:11,02:23:12,02:28:07,02:36:30,02:43:05,02:48:51,02:51:17,02:57:56
3266,"Santos, José",40-44,2678,–,517,3267,3467,02:57:56,06:48,M,00:20:34,00:41:19,01:02:15,01:23:28,01:28:05,01:44:38,02:06:18,02:15:41,02:22:52,02:27:48,02:36:16,02:42:57,02:48:42,02:51:11,02:57:56
3267,"Macfarlane, Jarrod",40-44,7361,MI,518,3268,3468,02:57:56,06:48,M,00:21:29,00:42:41,01:03:51,01:25:07,01:29:47,01:46:29,02:07:59,02:17:23,02:24:30,02:29:28,02:37:47,02:44:02,02:49:21,02:51:42,02:57:56
3268,"Chauvel, Francois",45-49,9022,TX,245,3269,3469,02:57:56,06:48,M,00:21:39,00:42:14,01:02:36,01:23:15,01:27:45,01:44:08,02:05:32,02:14:56,02:22:03,02:27:11,02:35:56,02:42:41,02:48:32,02:51:06,02:57:56
3269,"King, Jeffrey",40-44,4720,CA,519,3270,3470,02:57:57,06:48,M,00:20:51,00:41:35,01:02:18,01:23:05,01:27:36,01:43:46,02:04:59,02:14:29,02:22:16,02:27:19,02:35:59,02:42:43,02:48:38,02:51:09,02:57:57
3270,"Orozco, Froilan",50-54,4693,–,103,3271,3471,02:57:57,06:48,M,00:19:26,00:39:03,00:59:05,01:19:22,01:23:44,01:39:34,02:00:34,02:09:57,02:17:35,02:23:13,02:33:01,02:40:48,02:47:25,02:50:19,02:57:57
3271,"Kim, Won Il",50-54,4050,–,104,3272,3472,02:57:57,06:48,M,00:19:54,00:40:10,01:00:44,01:21:40,01:26:12,01:42:41,02:04:38,02:14:15,02:21:41,02:26:43,02:35:30,02:42:13,02:48:15,02:50:49,02:57:57
3272,"Griffin, Rowan",40-44,3805,–,520,3273,3473,02:57:57,06:48,M,00:20:11,00:40:28,01:00:52,01:22:17,01:26:43,01:43:01,02:04:24,02:13:53,02:21:09,02:26:14,02:35:04,02:41:59,02:48:01,02:50:40,02:57:57
3273,"Szostak, David",45-49,7049,NJ,246,3274,3474,02:57:57,06:48,M,00:21:06,00:41:58,01:02:47,01:23:39,01:28:11,01:44:28,02:05:29,02:14:41,02:22:05,02:27:08,02:35:44,02:42:28,02:48:19,02:50:55,02:57:57
3274,"Kirk, Clayton",18-39,6583,AZ,2371,3275,3475,02:57:57,06:48,M,00:20:20,00:40:23,01:00:48,01:22:20,01:25:52,01:42:00,02:03:27,02:12:50,02:20:20,02:25:19,02:34:18,02:41:14,02:47:35,02:50:21,02:57:57
3275,"Hollen, Cliff",40-44,4894,OH,521,3276,3476,02:57:57,06:48,M,00:21:13,00:42:30,01:03:18,01:24:25,01:28:59,01:45:24,02:06:39,02:15:49,02:22:54,02:27:46,02:36:13,02:42:50,02:48:38,02:51:11,02:57:57
3276,"Gologorsky, Douglas",18-39,2467,NJ,2372,3277,3477,02:57:57,06:48,M,00:18:57,00:37:39,00:57:54,01:20:02,01:24:40,01:41:58,02:04:25,02:14:06,02:21:41,02:26:52,02:36:12,02:42:57,02:48:54,02:51:18,02:57:57
3277,"Michalski, Steven",50-54,4144,WA,105,3278,3478,02:57:57,06:48,M,00:21:23,00:42:08,01:02:47,01:23:53,01:28:26,01:45:00,02:06:39,02:16:01,02:23:13,02:28:17,02:36:51,02:43:27,02:49:12,02:51:39,02:57:57
3278,"Fiset, Cedric",18-39,6217,QC,2373,3279,3479,02:57:57,06:48,M,00:21:13,00:41:54,01:02:53,01:23:56,01:28:29,01:45:01,02:06:20,02:15:42,02:22:56,02:27:50,02:36:24,02:42:54,02:48:43,02:51:14,02:57:57
3279,"Salem, Santiago",18-39,8016,–,2374,3280,3480,02:57:57,06:48,M,00:20:58,00:42:06,01:03:14,01:24:24,01:29:01,01:45:27,02:06:45,02:16:02,02:23:04,02:28:00,02:36:38,02:43:18,02:49:05,02:51:30,02:57:57
3280,"Sharma, Abhinav",18-39,5627,AE,2375,3281,3482,02:57:58,06:48,M,00:21:03,00:41:41,01:02:20,01:23:11,01:27:44,01:44:05,02:05:28,02:14:49,02:21:57,02:26:54,02:35:36,02:42:18,02:48:19,02:50:57,02:57:58
3281,"Kosek, Eric",40-44,1646,PA,522,3282,3485,02:57:58,06:48,M,00:21:19,00:42:36,01:03:44,01:24:49,01:29:21,01:45:46,02:07:27,02:16:52,02:23:54,02:28:45,02:37:18,02:43:51,02:49:26,02:51:49,02:57:58
3282,"Munich, Ed",40-44,5903,NY,523,3283,3486,02:57:59,06:48,M,00:21:33,00:42:50,01:04:05,01:25:18,01:29:52,01:46:25,02:07:50,02:17:02,02:24:04,02:29:02,02:37:28,02:43:46,02:49:18,02:51:38,02:57:59
3283,"Armstrong, David",40-44,6867,TX,524,3284,3488,02:57:59,06:48,M,00:21:27,00:42:03,01:02:33,01:23:10,01:27:36,01:43:41,02:04:57,02:14:21,02:21:50,02:26:54,02:35:45,02:42:36,02:48:34,02:51:10,02:57:59
3284,"Kysiak, Kevin",18-39,6553,IL,2376,3285,3489,02:58:00,06:48,M,00:21:05,00:42:01,01:02:58,01:23:58,01:28:32,01:44:54,02:06:21,02:15:43,02:22:57,02:28:01,02:36:30,02:43:07,02:48:52,02:51:20,02:58:00
3285,"Costa, Felipe",18-39,4595,–,2377,3286,3490,02:58:00,06:48,M,00:20:30,00:40:40,01:01:07,01:21:42,01:26:13,01:42:25,02:03:35,02:13:02,02:20:43,02:25:51,02:34:48,02:41:33,02:47:43,02:50:25,02:58:00
3286,"Poirier, Samuel",18-39,6389,NB,2378,3287,3491,02:58:00,06:48,M,00:21:38,00:42:55,01:04:09,01:25:27,01:30:04,01:46:28,02:07:56,02:17:09,02:24:13,02:29:02,02:37:22,02:43:53,02:49:26,02:51:50,02:58:00
3287,"Ocallaghan, David",40-44,2954,–,525,3288,3492,02:58:01,06:48,M,00:20:04,00:40:18,01:00:54,01:21:39,01:26:14,01:42:43,02:04:29,02:14:03,02:21:25,02:26:35,02:35:43,02:42:44,02:48:51,02:51:25,02:58:01
3288,"Kumarasamy, Vimal Kumar",18-39,3647,WA,2379,3289,3493,02:58:01,06:48,M,00:21:09,00:41:45,01:02:16,01:22:55,01:27:28,01:45:11,02:06:08,02:15:22,02:22:47,02:27:47,02:36:22,02:42:56,02:48:45,02:51:17,02:58:01
3289,"Gontijo, Arthur",18-39,1284,–,2380,3290,3494,02:58:01,06:48,M,00:19:28,00:38:42,00:58:14,01:18:15,01:22:38,01:38:38,02:00:08,02:09:42,02:17:43,02:23:20,02:33:22,02:41:11,02:47:48,02:50:39,02:58:01
3290,"Tarasenko, Illya",45-49,5223,NY,247,3291,3495,02:58:01,06:48,M,00:21:06,00:41:47,01:02:35,01:23:26,01:27:57,01:44:18,02:05:35,02:14:55,02:22:05,02:27:09,02:35:48,02:42:30,02:48:25,02:50:56,02:58:01
3291,"Zimmerman, Michael",40-44,4452,AZ,526,3292,3496,02:58:01,06:48,M,00:21:01,00:41:51,01:03:27,01:24:21,01:28:53,01:45:13,02:06:33,02:15:51,02:22:51,02:27:49,02:36:19,02:42:57,02:48:47,02:51:17,02:58:01
3292,"Kovacs, Attila",50-54,2896,PA,106,3293,3497,02:58:02,06:48,M,00:19:50,00:40:07,01:00:33,01:21:25,01:25:56,01:42:28,02:04:20,02:13:57,02:21:32,02:26:36,02:35:28,02:42:22,02:48:19,02:50:54,02:58:02
3293,"Donaleski, Nathan",40-44,3618,NY,527,3294,3498,02:58:02,06:48,M,00:21:12,00:41:55,01:02:51,01:24:04,01:28:37,01:45:10,02:06:23,02:15:44,02:22:56,02:27:53,02:36:25,02:43:00,02:48:47,02:51:18,02:58:02
3294,"Freitas, Reinaldo",40-44,9369,CA,528,3295,3499,02:58:02,06:48,M,00:19:57,00:40:00,01:00:07,01:20:37,01:25:03,01:41:15,02:02:56,02:12:26,02:20:05,02:25:17,02:34:26,02:41:36,02:47:54,02:50:38,02:58:02
3295,"Simoes Martins, Carlos Eduardo",18-39,6363,–,2381,3296,3501,02:58:02,06:48,M,00:20:04,00:39:11,00:58:23,01:17:58,01:22:14,01:37:35,01:58:12,02:07:37,02:15:20,02:20:59,02:31:07,02:39:06,02:46:20,02:49:25,02:58:02
3296,"Hill, Mason",18-39,5014,MN,2382,3297,3502,02:58:02,06:48,M,00:20:45,00:41:35,01:02:24,01:23:19,01:27:51,01:44:13,02:06:00,02:15:24,02:22:49,02:27:56,02:36:37,02:43:08,02:48:54,02:51:24,02:58:02
3297,"Falk, Phillip",18-39,481,MA,2383,3298,3503,02:58:02,06:48,M,00:19:09,00:38:15,00:57:32,01:17:09,01:21:20,01:36:48,01:57:45,02:07:11,02:14:42,02:20:10,02:30:31,02:39:03,02:46:11,02:49:26,02:58:02
3298,"Van Beekum, Ben",18-39,551,UT,2384,3299,3504,02:58:02,06:48,M,00:18:30,00:37:43,00:57:33,01:17:49,01:22:15,01:38:40,02:00:57,02:11:06,02:19:10,02:24:40,02:34:09,02:41:31,02:47:53,02:50:35,02:58:02
3299,"Szuda, Adam",18-39,3799,–,2385,3300,3505,02:58:02,06:48,M,00:20:39,00:41:11,01:01:52,01:22:40,01:27:14,01:44:02,02:05:08,02:14:33,02:21:52,02:26:58,02:35:44,02:42:39,02:48:36,02:51:08,02:58:02
3300,"Ford, Russell",40-44,5261,TX,529,3301,3506,02:58:03,06:48,M,00:20:57,00:41:40,01:02:28,01:23:30,01:28:06,01:44:29,02:05:51,02:15:11,02:22:30,02:27:30,02:36:02,02:42:42,02:48:36,02:51:08,02:58:03
3301,"Mccabe, James",18-39,4022,TX,2386,3302,3507,02:58:03,06:48,M,00:20:58,00:41:56,01:02:48,01:23:36,01:28:08,01:44:22,02:05:36,02:15:01,02:22:10,02:27:12,02:35:59,02:42:46,02:48:39,02:51:12,02:58:03
3302,"Kelly, Christopher",40-44,8557,–,530,3303,3508,02:58:03,06:48,M,00:20:48,00:42:04,01:03:21,01:24:39,01:29:15,01:45:57,02:07:42,02:17:06,02:24:25,02:29:18,02:37:41,02:44:03,02:49:33,02:51:50,02:58:03
3303,"Orlando, Nick",18-39,1087,VT,2387,3304,3509,02:58:04,06:48,M,00:21:34,00:42:59,01:04:21,01:25:35,01:30:15,01:46:46,02:07:54,02:17:08,02:24:02,02:28:54,02:37:09,02:43:34,02:49:06,02:51:29,02:58:04
3304,"Layman, Brad",18-39,6901,PA,2388,3305,3510,02:58:04,06:48,M,00:21:19,00:41:37,01:02:08,01:22:34,01:26:57,01:42:43,02:03:20,02:12:33,02:19:53,02:25:02,02:34:10,02:41:23,02:47:48,02:50:35,02:58:04
3305,"Homma, Yohei",18-39,8748,–,2389,3306,3511,02:58:04,06:48,M,00:20:48,00:41:25,01:02:10,01:23:15,01:27:51,01:44:20,02:05:57,02:15:28,02:22:43,02:27:44,02:36:23,02:43:04,02:48:51,02:51:20,02:58:04
3306,"Rouas, Michael",18-39,4979,–,2390,3307,3512,02:58:04,06:48,M,00:19:56,00:39:23,00:59:24,01:19:56,01:24:25,01:40:56,02:02:58,02:12:40,02:20:12,02:25:24,02:34:30,02:41:36,02:47:52,02:50:39,02:58:04
3307,"Washburn, Brendan",18-39,5779,CA,2391,3308,3513,02:58:05,06:48,M,00:21:01,00:41:58,01:03:06,01:24:20,01:29:00,01:45:29,02:07:12,02:16:39,02:23:58,02:28:48,02:37:08,02:43:31,02:49:12,02:51:34,02:58:05
3308,"Hughes, Scott",18-39,6323,TX,2392,3309,3514,02:58:05,06:48,M,00:21:13,00:41:59,01:02:42,01:23:49,01:28:27,01:44:55,02:06:32,02:15:53,02:23:10,02:28:07,02:36:44,02:43:21,02:49:09,02:51:39,02:58:05
3309,"Yokoyama, Toshio",45-49,11582,–,248,3310,3515,02:58:05,06:48,M,00:20:40,00:40:38,01:00:55,01:21:43,01:26:12,01:42:34,02:04:28,02:14:08,02:21:37,02:26:40,02:35:29,02:42:20,02:48:25,02:51:02,02:58:05
3310,"Delbalso, John",18-39,8548,OH,2393,3311,3516,02:58:05,06:48,M,00:21:00,00:41:42,01:02:35,01:23:44,01:28:17,01:44:58,02:06:40,02:16:06,02:23:16,02:28:20,02:36:55,02:43:33,02:49:17,02:51:44,02:58:05
3311,"Beaudoin, Jean-Yves",40-44,4227,QC,531,3312,3517,02:58:05,06:48,M,00:20:59,00:41:42,01:02:27,01:23:26,01:27:53,01:44:11,02:05:53,02:15:18,02:22:36,02:27:39,02:36:19,02:43:06,02:49:00,02:51:28,02:58:05
3312,"Helmbrecht, Elliot",18-39,6055,WA,2394,3313,3518,02:58:06,06:48,M,00:21:27,00:42:24,01:03:23,01:24:19,01:28:53,01:45:25,02:07:01,02:16:24,02:23:32,02:28:31,02:37:03,02:43:43,02:49:26,02:51:51,02:58:06
3313,"Ringel, Seth",18-39,6059,OH,2395,3314,3519,02:58:06,06:48,M,00:21:22,00:42:44,01:04:00,01:25:31,01:30:09,01:46:51,02:08:25,02:17:44,02:24:44,02:29:31,02:37:42,02:44:00,02:49:25,02:51:48,02:58:06
3314,"Gennusa, Jeff",40-44,3573,LA,532,3315,3520,02:58:06,06:48,M,00:21:01,00:41:44,01:02:22,01:23:01,01:27:33,01:43:47,02:04:52,02:14:11,02:21:35,02:26:35,02:35:21,02:42:13,02:48:16,02:51:01,02:58:06
3315,"Brenner, Alexander",18-39,3583,TX,2396,3316,3521,02:58:06,06:48,M,00:20:52,00:41:32,01:02:02,01:22:42,01:27:14,01:43:35,02:05:21,02:14:45,02:22:05,02:27:06,02:35:54,02:42:44,02:48:47,02:51:20,02:58:06
3316,"Richards, Erik",40-44,5875,MA,533,3317,3522,02:58:06,06:48,M,00:20:58,00:41:37,01:02:15,01:23:33,01:27:25,01:43:40,02:04:57,02:14:29,02:21:32,02:26:37,02:35:36,02:42:33,02:48:43,02:51:20,02:58:06
3317,"Johnson, Adrian",18-39,4562,IL,2397,3318,3523,02:58:06,06:48,M,00:21:22,00:42:19,01:03:16,01:24:10,01:28:44,01:45:23,02:06:59,02:16:29,02:23:49,02:28:41,02:37:12,02:43:42,02:49:14,02:51:41,02:58:06
3318,"Koch, Brian",40-44,8874,NJ,534,3319,3524,02:58:06,06:48,M,00:21:18,00:42:19,01:03:23,01:24:32,01:29:07,01:44:55,02:06:11,02:15:25,02:22:30,02:27:27,02:36:06,02:42:49,02:48:44,02:51:18,02:58:06
3319,"Alvarez, Christopher",45-49,3717,NY,249,3320,3525,02:58:07,06:48,M,00:20:46,00:40:50,01:00:50,01:21:28,01:26:01,01:42:29,02:03:57,02:13:25,02:20:52,02:25:58,02:34:56,02:42:04,02:48:17,02:50:57,02:58:07
3320,"Hall, Steven",40-44,8651,WA,535,3321,3526,02:58:07,06:48,M,00:19:35,00:39:22,00:59:11,01:19:13,01:23:37,01:40:02,02:02:31,02:12:40,02:20:40,02:25:52,02:34:54,02:41:56,02:48:05,02:50:44,02:58:07
